ProductBudgetId,ProductId,GLHeadId,FiscalPeriodId,Allocated_Amount,Amount,IsActive,CreatedDate,CreatedBy,UpdateDate,UpdatedBy
264,58,2,6,0.0,-731831.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 10:52:12.513,2110.0
265,12,2,6,0.0,227138.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
266,13,2,6,0.0,645121.0,True,2017-06-16 17:04:58.973,1.0,,
267,14,2,6,0.0,249394.0,True,2017-06-16 17:04:58.973,1.0,,
268,50,2,6,0.0,798451.0,True,2017-06-16 17:04:58.973,1.0,2017-11-08 18:11:04.290,1997.0
269,62,2,6,0.0,20487.0,True,2017-06-16 17:04:58.973,1.0,,
270,63,2,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
271,16,2,6,0.0,-53426.0,True,2017-06-16 17:04:58.973,1.0,,
272,15,2,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
273,17,2,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
274,18,2,6,0.0,-2425.0,True,2017-06-16 17:04:58.973,1.0,,
275,64,2,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
276,19,2,6,0.0,-107910.0,True,2017-06-16 17:04:58.973,1.0,2017-08-21 10:28:08.180,2110.0
277,49,2,6,0.0,-15176.0,True,2017-06-16 17:04:58.973,1.0,2017-08-11 07:50:41.823,2110.0
278,20,2,6,0.0,90430.0,True,2017-06-16 17:04:58.973,1.0,,
279,45,2,6,0.0,-714505.0,True,2017-06-16 17:04:58.973,1.0,2017-08-21 12:00:32.207,1968.0
280,21,2,6,0.0,835639.0,True,2017-06-16 17:04:58.973,1.0,,
281,22,2,6,0.0,493617.0,True,2017-06-16 17:04:58.973,1.0,,
282,23,2,6,0.0,1479.0,True,2017-06-16 17:04:58.973,1.0,,
283,60,2,6,0.0,500011.0,True,2017-06-16 17:04:58.973,1.0,,
284,24,2,6,0.0,-205263.0,True,2017-06-16 17:04:58.973,1.0,2017-08-02 07:13:08.050,2110.0
285,25,2,6,0.0,-3713.0,True,2017-06-16 17:04:58.973,1.0,,
286,85,2,6,0.0,-384370.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 11:52:10.303,2110.0
287,27,2,6,0.0,-18500.0,True,2017-06-16 17:04:58.973,1.0,,
288,51,2,6,0.0,-27021.0,True,2017-06-16 17:04:58.973,1.0,2017-08-24 17:33:44.803,1999.0
289,67,2,6,0.0,-126268.0,True,2017-06-16 17:04:58.973,1.0,2017-08-23 21:00:39.730,2003.0
290,28,2,6,0.0,425323.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
291,55,2,6,0.0,-552108.0,True,2017-06-16 17:04:58.973,1.0,2017-11-14 13:17:47.663,2110.0
292,29,2,6,0.0,31821.0,True,2017-06-16 17:04:58.973,1.0,,
293,30,2,6,0.0,240000.0,True,2017-06-16 17:04:58.973,1.0,,
294,48,2,6,0.0,7879.0,True,2017-06-16 17:04:58.973,1.0,,
295,54,2,6,0.0,-172133.0,True,2017-06-16 17:04:58.973,1.0,2017-07-20 16:08:25.410,2110.0
296,31,2,6,0.0,98361.0,True,2017-06-16 17:04:58.973,1.0,,
297,32,2,6,0.0,-59838.0,True,2017-06-16 17:04:58.973,1.0,2017-08-25 10:39:20.437,2064.0
298,33,2,6,0.0,296650.0,True,2017-06-16 17:04:58.973,1.0,,
299,34,2,6,0.0,77475.0,True,2017-06-16 17:04:58.973,1.0,,
300,35,2,6,0.0,610586.0,True,2017-06-16 17:04:58.973,1.0,2017-07-18 13:05:07.690,1998.0
301,36,2,6,0.0,133885.0,True,2017-06-16 17:04:58.973,1.0,,
302,37,2,6,0.0,-25547.0,True,2017-06-16 17:04:58.973,1.0,2017-07-31 17:58:25.903,2110.0
303,38,2,6,0.0,651.0,True,2017-06-16 17:04:58.973,1.0,,
304,40,2,6,0.0,150276.0,True,2017-06-16 17:04:58.973,1.0,,
305,39,2,6,0.0,-17474.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
306,53,2,6,0.0,3941.0,True,2017-06-16 17:04:58.973,1.0,,
307,41,2,6,0.0,219774.0,True,2017-06-16 17:04:58.973,1.0,,
308,42,2,6,0.0,-349981.0,True,2017-06-16 17:04:58.973,1.0,2017-08-24 06:10:12.337,2110.0
309,43,2,6,0.0,-4104.0,True,2017-06-16 17:04:58.973,1.0,,
310,46,2,6,0.0,-128196.0,True,2017-06-16 17:04:58.973,1.0,,
311,1,12,6,0.0,2303006.0,True,2017-06-16 17:04:58.973,1.0,,
312,2,12,6,0.0,-3521070.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
313,47,12,6,0.0,-1319117.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
314,61,12,6,0.0,2050325.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
315,3,12,6,0.0,1607173.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
316,4,12,6,0.0,572079.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
317,65,12,6,0.0,1507392.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
318,6,12,6,0.0,-344725.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
319,52,12,6,0.0,1054859.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
320,59,12,6,0.0,-36460.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
321,8,12,6,0.0,-90634.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
322,10,12,6,0.0,182974.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
323,9,12,6,0.0,3016894.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
324,11,12,6,0.0,41664.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
325,57,12,6,0.0,-235850.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
326,58,12,6,0.0,1929336.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
327,12,12,6,0.0,380534.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
328,13,12,6,0.0,1367467.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
329,14,12,6,0.0,393858.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
330,50,12,6,0.0,-711621.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
331,62,12,6,0.0,910354.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
332,63,12,6,0.0,372869.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
333,16,12,6,0.0,-1685071.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
334,15,12,6,0.0,-2288753.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
335,17,12,6,0.0,101482.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
336,18,12,6,0.0,338077.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
337,64,12,6,0.0,525005.0,True,2017-06-16 17:04:58.973,1.0,,
338,19,12,6,0.0,1728738.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
339,49,12,6,0.0,-2260720.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
340,20,12,6,0.0,1047645.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
341,45,12,6,0.0,1700223.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
342,21,12,6,0.0,629478.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
343,22,12,6,0.0,1346963.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
344,23,12,6,0.0,392583.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
345,60,12,6,0.0,1459697.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
346,24,12,6,0.0,1418154.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
347,25,12,6,0.0,72520.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
348,85,12,6,0.0,-745209.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
349,27,12,6,0.0,-117827.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
350,51,12,6,0.0,296653.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
351,67,12,6,0.0,873960.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
352,28,12,6,0.0,-537809.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
353,55,12,6,0.0,1493175.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
354,29,12,6,0.0,1322982.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
355,30,12,6,0.0,121696.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
356,48,12,6,0.0,1376836.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
357,54,12,6,0.0,1848732.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
358,31,12,6,0.0,-408749.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
359,32,12,6,0.0,40758.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
360,33,12,6,0.0,196652.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
361,34,12,6,0.0,1350479.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
362,35,12,6,0.0,2489637.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
363,36,12,6,0.0,10984.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
364,37,12,6,0.0,659293.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
365,38,12,6,0.0,210122.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
366,40,12,6,0.0,1560776.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
367,39,12,6,0.0,-30151.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
368,53,12,6,0.0,-1576120.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
369,41,12,6,0.0,-249955.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
370,42,12,6,0.0,-995728.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
371,43,12,6,0.0,-712999.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
372,46,12,6,0.0,18550992.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:58.660,2054.0
373,1,15,6,0.0,24288.0,True,2017-06-16 17:04:58.973,1.0,,
374,2,15,6,0.0,-10998.0,True,2017-06-16 17:04:58.973,1.0,,
375,47,15,6,0.0,-803329.0,True,2017-06-16 17:04:58.973,1.0,,
376,61,15,6,0.0,912.0,True,2017-06-16 17:04:58.973,1.0,,
377,3,15,6,0.0,132107.0,True,2017-06-16 17:04:58.973,1.0,,
378,4,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
379,65,15,6,0.0,-592327.4,True,2017-06-16 17:04:58.973,1.0,2017-09-08 10:19:49.667,2110.0
380,6,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
381,52,15,6,0.0,-58137.0,True,2017-06-16 17:04:58.973,1.0,,
382,59,15,6,0.0,-42324.0,True,2017-06-16 17:04:58.973,1.0,,
383,8,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
384,10,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
385,9,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
386,11,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
387,57,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
388,58,15,6,0.0,288.0,True,2017-06-16 17:04:58.973,1.0,,
389,12,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
390,13,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
391,14,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
392,50,15,6,0.0,-1069632.5,True,2017-06-16 17:04:58.973,1.0,2017-09-07 15:45:08.610,2054.0
393,62,15,6,0.0,-770469.0,True,2017-06-16 17:04:58.973,1.0,,
394,63,15,6,0.0,-707515.0,True,2017-06-16 17:04:58.973,1.0,,
395,16,15,6,0.0,-4349.0,True,2017-06-16 17:04:58.973,1.0,,
396,15,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
397,17,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
398,18,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
399,64,15,6,0.0,-340.0,True,2017-06-16 17:04:58.973,1.0,,
400,19,15,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
401,49,15,6,0.0,-2349644.0,True,2017-06-16 17:04:58.973,1.0,,
402,20,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
403,45,15,6,0.0,-595390.0,True,2017-06-16 17:04:58.973,1.0,,
404,21,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
405,22,15,6,0.0,-108.0,True,2017-06-16 17:04:58.973,1.0,,
406,23,15,6,0.0,-10168.0,True,2017-06-16 17:04:58.973,1.0,,
407,60,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
408,24,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
409,25,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
410,85,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
411,27,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
412,51,15,6,0.0,-4130.0,True,2017-06-16 17:04:58.973,1.0,,
413,67,15,6,0.0,-140839.0,True,2017-06-16 17:04:58.973,1.0,2017-08-28 11:39:22.550,2003.0
414,28,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
415,55,15,6,0.0,-171488.0,True,2017-06-16 17:04:58.973,1.0,,
416,29,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
417,30,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
418,48,15,6,0.0,-660946.0,True,2017-06-16 17:04:58.973,1.0,,
419,54,15,6,0.0,866.0,True,2017-06-16 17:04:58.973,1.0,,
420,31,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
421,32,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
422,33,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
423,34,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
424,35,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
425,36,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
426,37,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
427,38,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
428,40,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,2017-07-18 11:12:53.840,2110.0
429,39,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
430,53,15,6,0.0,4969.0,True,2017-06-16 17:04:58.973,1.0,,
431,41,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
432,42,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
433,43,15,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
434,46,15,6,0.0,-7961677.0,True,2017-06-16 17:04:58.973,1.0,,
435,1,5,6,0.0,-154.0,True,2017-06-16 17:04:58.973,1.0,,
436,2,5,6,0.0,-11804.0,True,2017-06-16 17:04:58.973,1.0,,
437,47,5,6,0.0,-2436.0,True,2017-06-16 17:04:58.973,1.0,,
438,61,5,6,0.0,-694.0,True,2017-06-16 17:04:58.973,1.0,,
439,3,5,6,0.0,-11788.0,True,2017-06-16 17:04:58.973,1.0,,
440,4,5,6,0.0,228387.0,True,2017-06-16 17:04:58.973,1.0,2017-08-04 20:06:57.143,1984.0
441,65,5,6,0.0,-139388.0,True,2017-06-16 17:04:58.973,1.0,2017-08-16 20:13:45.770,2054.0
442,6,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
443,52,5,6,0.0,-22931.0,True,2017-06-16 17:04:58.973,1.0,,
444,59,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
445,8,5,6,0.0,178274.5,True,2017-06-16 17:04:58.973,1.0,2017-09-05 09:43:17.847,1983.0
446,10,5,6,0.0,-1905.0,True,2017-06-16 17:04:58.973,1.0,,
447,9,5,6,0.0,-12017.0,True,2017-06-16 17:04:58.973,1.0,2017-07-25 18:53:32.180,1974.0
448,11,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
449,57,5,6,0.0,-396.0,True,2017-06-16 17:04:58.973,1.0,,
450,58,5,6,0.0,-1284.0,True,2017-06-16 17:04:58.973,1.0,,
451,12,5,6,0.0,-9163.0,True,2017-06-16 17:04:58.973,1.0,,
452,13,5,6,0.0,-11167.0,True,2017-06-16 17:04:58.973,1.0,2017-07-25 18:53:32.177,1974.0
453,14,5,6,0.0,-238.0,True,2017-06-16 17:04:58.973,1.0,,
454,50,5,6,0.0,-1208.0,True,2017-06-16 17:04:58.973,1.0,,
455,62,5,6,0.0,118595.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 09:30:11.750,2054.0
456,63,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
457,16,5,6,0.0,81943.0,True,2017-06-16 17:04:58.973,1.0,2017-09-05 09:43:17.843,1983.0
458,15,5,6,0.0,150218.5,True,2017-06-16 17:04:58.973,1.0,2017-08-31 17:21:29.050,2054.0
459,17,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
460,18,5,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
461,64,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
462,19,5,6,0.0,-1241.0,True,2017-06-16 17:04:58.973,1.0,2017-09-11 15:42:44.530,2101.0
463,49,5,6,0.0,-4588.0,True,2017-06-16 17:04:58.973,1.0,,
464,20,5,6,0.0,-10655.0,True,2017-06-16 17:04:58.973,1.0,,
465,45,5,6,0.0,-30788.0,True,2017-06-16 17:04:58.973,1.0,,
466,21,5,6,0.0,320609.0,True,2017-06-16 17:04:58.973,1.0,2017-06-30 20:16:51.247,2054.0
467,22,5,6,0.0,-11781.0,True,2017-06-16 17:04:58.973,1.0,,
468,23,5,6,0.0,-3903.0,True,2017-06-16 17:04:58.973,1.0,,
469,60,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
470,24,5,6,0.0,43091.0,True,2017-06-16 17:04:58.973,1.0,,
471,25,5,6,0.0,-255.0,True,2017-06-16 17:04:58.973,1.0,,
472,85,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
473,27,5,6,0.0,179374.5,True,2017-06-16 17:04:58.973,1.0,2017-09-05 09:43:17.840,1983.0
474,51,5,6,0.0,186244.5,True,2017-06-16 17:04:58.973,1.0,2017-09-05 09:43:17.843,1983.0
475,67,5,6,0.0,-4.0,True,2017-06-16 17:04:58.973,1.0,,
476,28,5,6,0.0,-3028.0,True,2017-06-16 17:04:58.973,1.0,,
477,55,5,6,0.0,-4.0,True,2017-06-16 17:04:58.973,1.0,,
478,29,5,6,0.0,-18088.0,True,2017-06-16 17:04:58.973,1.0,,
479,30,5,6,0.0,-488.0,True,2017-06-16 17:04:58.973,1.0,,
480,48,5,6,0.0,-23291.0,True,2017-06-16 17:04:58.973,1.0,,
481,54,5,6,0.0,-8738.0,True,2017-06-16 17:04:58.973,1.0,,
482,31,5,6,0.0,-88.0,True,2017-06-16 17:04:58.973,1.0,,
483,32,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
484,33,5,6,0.0,-86.0,True,2017-06-16 17:04:58.973,1.0,,
485,34,5,6,0.0,142037.0,True,2017-06-16 17:04:58.973,1.0,,
486,35,5,6,0.0,149504.0,True,2017-06-16 17:04:58.973,1.0,,
487,36,5,6,0.0,-5727.0,True,2017-06-16 17:04:58.973,1.0,,
488,37,5,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
489,38,5,6,0.0,-1405.0,True,2017-06-16 17:04:58.973,1.0,,
490,40,5,6,0.0,-52322.0,True,2017-06-16 17:04:58.973,1.0,,
491,39,5,6,0.0,2802.0,True,2017-06-16 17:04:58.973,1.0,,
492,53,5,6,0.0,0.0,True,2017-06-16 17:04:58.973,1.0,,
493,41,5,6,0.0,244402.0,True,2017-06-16 17:04:58.973,1.0,2017-06-30 20:16:51.247,2054.0
494,42,5,6,0.0,-8888.0,True,2017-06-16 17:04:58.973,1.0,,
495,43,5,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
496,46,5,6,0.0,-6666.0,True,2017-06-16 17:04:58.973,1.0,,
497,1,14,6,0.0,67049.0,True,2017-06-16 17:04:58.973,1.0,2017-08-21 10:22:24.460,2110.0
498,2,14,6,0.0,1414059.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 11:56:42.103,2097.0
499,47,14,6,0.0,-4711437.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
500,61,14,6,0.0,527.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
501,3,14,6,0.0,-2478161.7,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.407,2110.0
502,4,14,6,0.0,-5439548.46,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.393,2110.0
503,65,14,6,0.0,-14988.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 18:09:31.973,2054.0
504,6,14,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
505,52,14,6,0.0,282429.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.427,2110.0
506,59,14,6,0.0,12.0,True,2017-06-16 17:04:58.973,1.0,,
507,8,14,6,0.0,-4683.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
508,10,14,6,0.0,14468.0,True,2017-06-16 17:04:58.973,1.0,,
509,9,14,6,0.0,-903391.36,True,2017-06-16 17:04:58.973,1.0,2017-07-12 14:56:29.267,2110.0
510,11,14,6,0.0,-609.0,True,2017-06-16 17:04:58.973,1.0,,
511,57,14,6,0.0,-4898936.88,True,2017-06-16 17:04:58.973,1.0,2017-11-16 17:31:48.860,835.0
512,58,14,6,0.0,-252015.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
513,12,14,6,0.0,-1491584.65,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
514,13,14,6,0.0,-1388979.04,True,2017-06-16 17:04:58.973,1.0,2017-07-12 14:56:29.267,2110.0
515,14,14,6,0.0,311378.0,True,2017-06-16 17:04:58.973,1.0,,
516,50,14,6,0.0,-7197655.0,True,2017-06-16 17:04:58.973,1.0,2017-11-10 12:24:00.427,2064.0
517,62,14,6,0.0,-1016836.0,True,2017-06-16 17:04:58.973,1.0,2017-08-21 13:57:59.427,1984.0
518,63,14,6,0.0,91664.0,True,2017-06-16 17:04:58.973,1.0,,
519,16,14,6,0.0,-9833.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
520,15,14,6,0.0,-375288.2,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
521,17,14,6,0.0,-363.0,True,2017-06-16 17:04:58.973,1.0,,
522,18,14,6,0.0,-501762.3,True,2017-06-16 17:04:58.973,1.0,2017-08-15 20:58:25.783,2054.0
523,64,14,6,0.0,11.0,True,2017-06-16 17:04:58.973,1.0,,
524,19,14,6,0.0,-1829595.55,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.413,2110.0
525,49,14,6,0.0,40803.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
526,20,14,6,0.0,-476307.68,True,2017-06-16 17:04:58.973,1.0,2017-07-12 14:56:29.270,2110.0
527,45,14,6,0.0,-2770.0,True,2017-06-16 17:04:58.973,1.0,,
528,21,14,6,0.0,-46171.0,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.387,2110.0
529,22,14,6,0.0,-2270477.54,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.377,2110.0
530,23,14,6,0.0,58213.0,True,2017-06-16 17:04:58.973,1.0,,
531,60,14,6,0.0,-4209285.0,True,2017-06-16 17:04:58.973,1.0,,
532,24,14,6,0.0,-899065.4,True,2017-06-16 17:04:58.973,1.0,2017-11-14 11:17:20.947,2110.0
533,25,14,6,0.0,-21488.0,True,2017-06-16 17:04:58.973,1.0,,
534,85,14,6,0.0,-178805.0,True,2017-06-16 17:04:58.973,1.0,2017-07-07 12:54:02.850,2054.0
535,27,14,6,0.0,-103018.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
536,51,14,6,0.0,191982.0,True,2017-06-16 17:04:58.973,1.0,2017-11-09 09:50:43.713,2110.0
537,67,14,6,0.0,4924.0,True,2017-06-16 17:04:58.973,1.0,2017-08-28 10:15:29.827,2110.0
538,28,14,6,0.0,-4669434.35,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
539,55,14,6,0.0,1739.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
540,29,14,6,0.0,-3140121.92,True,2017-06-16 17:04:58.973,1.0,2017-11-13 13:13:31.420,2110.0
541,30,14,6,0.0,-972.0,True,2017-06-16 17:04:58.973,1.0,,
542,48,14,6,0.0,261704.0,True,2017-06-16 17:04:58.973,1.0,,
543,54,14,6,0.0,182263.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
544,31,14,6,0.0,-12294.0,True,2017-06-16 17:04:58.973,1.0,,
545,32,14,6,0.0,-3141.0,True,2017-06-16 17:04:58.973,1.0,,
546,33,14,6,0.0,-1379889.0,True,2017-06-16 17:04:58.973,1.0,2017-07-06 20:56:01.753,2054.0
547,34,14,6,0.0,291646.0,True,2017-06-16 17:04:58.973,1.0,2017-08-04 11:28:11.137,2110.0
548,35,14,6,0.0,581581.0,True,2017-06-16 17:04:58.973,1.0,2017-07-28 10:51:26.847,2054.0
549,36,14,6,0.0,210000.0,True,2017-06-16 17:04:58.973,1.0,,
